site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
PL,2020-08-07,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,220,5.1
PL,2020-08-08,13.6,12.032590412867627,0.19348005382482816,-11.901038036656285,0.27931948843808757,11.653369507370964,12.41181131836429,-12.448504233994937,-11.353571839317633,       ,,,2020,221,5.1
PL,2020-08-09,13.6,12.21946606923345,0.1758811032947605,-12.32519711288182,0.2527410154109415,11.874739106775719,12.56419303169118,-12.820569503087265,-11.829824722676376,       ,,,2020,222,5.1
PL,2020-08-10,13.6,12.021608869595783,0.1782709473481331,-12.569437019914046,0.2581276870900585,11.672197812793442,12.371019926398123,-13.075367286610561,-12.063506753217531,       ,,,2020,223,5.1
PL,2020-08-11,13.6,11.745511912168176,0.17187175029806254,-12.464446551176131,0.24793718788023594,11.408643281583974,12.082380542752379,-12.950403439421393,-11.978489662930869,       ,,,2020,224,5.1
PL,2020-08-12,13.6,9.98404063790584,0.23821355477972597,-10.929514998679668,0.34134982648382567,9.517142070537577,10.450939205274103,-11.598560658587967,-10.260469338771369,       ,,,2020,225,5.1
PL,2020-08-13,13.6,9.822747573393725,0.13896458995122246,-10.930478182585212,0.20010918362818148,9.550376977089329,10.095118169698122,-11.322692182496448,-10.538264182673975,       ,,,2020,226,5.1
PL,2020-08-14,13.6,10.272968023137349,0.15746762583162838,-11.178899964312158,0.22806462156401452,9.964331476507358,10.58160456976734,-11.625906622577627,-10.73189330604669,       ,,,2020,227,5.1
PL,2020-08-15,13.6,10.57850197711648,0.16722718213578738,-11.61565625466463,0.24346467030020394,10.250736700130336,10.906267254102623,-12.09284700845303,-11.138465500876231,       ,,,2020,228,5.1
PL,2020-08-16,13.6,10.62438483720452,0.15782020872777355,-11.609755817283448,0.22976684375021655,10.315057228098084,10.933712446310956,-12.060098831033873,-11.159412803533023,       ,,,2020,229,5.1
PL,2020-08-17,13.6,11.605236408950931,0.14562569405573625,-12.202768045558383,0.21284093003361557,11.319810048601688,11.890662769300175,-12.619936268424269,-11.785599822692497,       ,,,2020,230,5.1
