site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,220,5.1
PL,2020-08-08,12.455532880237012,11.486993701914225,13.528165923643758,-12.254941199561843,-13.404830206323693,-11.188798026151783,14.406620733058157,13.293332693314811,15.601652339235711,1.0848822619197438,1.075647043874427,1.0827033162774031,w,NA,NA,NA,2020,221,5.1
PL,2020-08-09,13.386813807584408,12.418468098170694,14.770960853687695,-13.412026284051644,-14.923619717215308,-12.321119899386888,15.32694290902216,14.151105427103817,16.86002708021033,1.094405454884273,1.0786160862672245,1.0940997972932058,w,NA,NA,NA,2020,222,5.1
PL,2020-08-10,12.769532467659646,11.718182891675848,13.89045472982495,-13.244907986160754,-14.527921631405766,-12.068460060867665,14.749180416374898,13.515970039146756,16.021564275233438,1.028355708417641,1.0238294422016494,1.0273957918035663,w,NA,NA,NA,2020,223,5.1
PL,2020-08-11,12.375652728964257,11.217500013476275,13.314093624068088,-13.080643665363462,-14.17104286193147,-11.685554231822982,14.64819272534898,13.297928186956836,15.779822750886446,1.1745874883371814,1.1575321753759116,1.1675885545554243,w,NA,NA,bad,2020,224,5.1
PL,2020-08-12,12.140494947213652,10.987204340011186,13.273108278271309,-13.342336510114755,-14.639892731093806,-11.992255730632026,17.057982586706146,15.457143868013889,18.619746609912145,1.0209399055720263,1.0231447356246843,1.021501485118164,w,NA,NA,NA,2020,225,5.1
PL,2020-08-13,12.019872474007194,10.905981588561511,13.440319097981115,-13.359993555852816,-14.974592407491995,-11.94981092722758,17.300043755385477,15.65594505930884,19.311724119099484,1.1332350621998108,1.1310627615874072,1.128415861438722,w,NA,NA,bad,2020,226,5.1
PL,2020-08-14,11.00487348209464,9.927761149178494,12.13721873693624,-11.922944559140394,-13.218744853942992,-10.692288048895094,14.934986832421991,13.547458344844271,16.373092064875394,1.162150855808833,1.1532485715205618,1.1611320751635568,w,NA,NA,bad,2020,227,5.1
PL,2020-08-15,11.062503885362862,9.883737681722378,12.02686284052116,-12.10185765159137,-13.240705133710238,-10.743743315392392,14.53915985255303,13.086692506412287,15.79636818606132,1.1927618416350805,1.1764871644265464,1.1726608942603762,w,NA,NA,bad,2020,228,5.1
PL,2020-08-16,11.604846531240906,10.663752600724369,12.511583040121875,-12.670448443621082,-13.735862712982426,-11.536911763516065,15.316851925877511,14.1421709188765,16.513565853924863,1.0397179288318823,1.0348139337312208,1.036424901219518,w,NA,NA,NA,2020,229,5.1
PL,2020-08-17,11.880009386241776,10.876456989935598,12.856681589355276,-12.479647265367545,-13.564761709957088,-11.343583064217652,14.189956263807671,13.001652615731784,15.431251566026942,1.1466461034939075,1.1342732816555643,1.134634854183319,w,NA,NA,bad,2020,230,5.1
PL,2020-08-18,9.775151186384573,8.754575405853487,10.715506115159693,-10.953703428730826,-12.101552743819116,-9.682285548116932,12.872249297234902,11.435554854912532,14.131050372624047,1.1268202422861462,1.131392502346532,1.122389756910068,w,NA,NA,bad,2020,231,5.1
PL,2020-08-19,12.076176899360206,10.744606922861715,13.183100110230928,-15.0352349678416,-16.480796835815617,-13.287215954012254,17.39860742483264,15.431506730616414,18.967375724161,1.249444582578548,1.2456688377382408,1.2422148247746956,w,NA,NA,bad,2020,232,5.1
PL,2020-08-20,11.434809820020952,10.333176626544969,12.391749333209765,-12.58343453053982,-13.735177645386548,-11.259038997120845,15.83682628691776,14.330862595468323,17.22854155614073,1.0938670701106332,1.0913563539540998,1.0934837884703148,w,NA,NA,NA,2020,233,5.1
PL,2020-08-21,13.493869568643548,12.380436950975383,14.71428341776195,-14.465183977017109,-15.828460238482714,-13.180526059046514,16.69397351020599,15.335506662795584,18.10967946548109,1.1023629959803196,1.0953539627114954,1.0993654379291056,w,NA,NA,bad,2020,234,5.1
PL,2020-08-22,12.206510292942191,11.297020604334044,13.24424006943149,-12.295201473388072,-13.489845482482188,-11.243033188318904,14.723118379311934,13.546523954510969,15.996012014362568,1.074914351216217,1.0579194493251196,1.0876478465135966,w,NA,NA,NA,2020,235,5.1
PL,2020-08-23,12.07370226408715,11.187473532048788,13.175764840369808,-12.540607549239551,-13.78805509009836,-11.55195543760686,14.819047939040267,13.688601886605309,16.164928612104365,1.1024794160971008,1.086594469061437,1.104370800983224,w,NA,NA,bad,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,238,5.1
PL,2020-08-26,19.181608962842617,17.636172047151753,20.729714110272052,-20.671947492034473,-22.36449795353449,-18.92042289353732,26.3687539797141,24.279223031727597,28.459936429317004,1.0807678179646625,1.0761679334570646,1.0793713861664158,w,NA,NA,NA,2020,239,5.1
PL,2020-08-27,9.616072812633046,8.890501388287387,10.28700448266325,-10.082288841780096,-10.900014931934374,-9.238080584023583,11.774012498633809,10.766845339715507,12.628252090949452,1.1028822836546968,1.094300518124463,1.0748545555123856,w,NA,NA,bad,2020,240,5.1
PL,2020-08-28,11.632118623498622,10.797560888679524,12.5427737503424,-11.250443024173045,-12.17330179383802,-10.322867417734074,14.63568679312395,13.514988109552766,15.809959120845896,1.0666980088608713,1.0677404641414778,1.0610939002591864,w,NA,NA,NA,2020,241,5.1
PL,2020-08-29,11.678874312887114,10.755278268693804,12.72840391879077,-11.344142817218842,-12.495250151196991,-10.34229432111631,14.570108684477288,13.381147783602934,15.823237905299244,1.0808990159471994,1.0646463982341474,1.0799264357603058,w,NA,NA,NA,2020,242,5.1
PL,2020-08-30,9.677773114645625,8.946510237627654,10.638093924175124,-9.455124116253083,-10.494966266212147,-8.586302029221434,13.07639155723786,12.086225962561658,14.40830717173516,1.1065328251105095,1.1165325943776725,1.0896540400541637,w,NA,NA,bad,2020,243,5.1
PL,2020-08-31,9.891972174927949,9.059766490280792,10.689360881091558,-11.715581002573112,-12.747969349109542,-10.630129997582156,16.663454881101238,15.10502068901245,18.117359397980405,1.0105261055016743,1.0058431881940784,1.0118994113662747,w,NA,NA,NA,2020,244,5.1
PL,2020-09-01,10.704151594395343,9.865169853226018,11.563861977174366,-10.416829392095874,-11.326232550570843,-9.52610263549807,14.041657548265231,12.936072875065037,15.154598971552236,1.0163819047039817,1.0119731170705974,1.021710771820511,w,NA,NA,NA,2020,245,5.1
PL,2020-09-02,11.645322905424909,10.769547713787244,12.624532834669104,-11.133148640470855,-12.217540447856983,-10.194627759136944,14.029711289422568,12.94016158556158,15.19735492793125,1.0697087079355014,1.0687736982265523,1.0606837201011203,w,NA,NA,NA,2020,246,5.1
PL,2020-09-03,11.188460813711265,10.435007586308297,12.025538959665807,-10.610308556217134,-11.512286248102845,-9.803955611403463,13.401265616300051,12.50094335290368,14.489119521068558,1.045560688677914,1.042815529649343,1.0374591688143815,w,NA,NA,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,249,5.1
PL,2020-09-06,11.361888454734688,10.52602581229594,12.250038767837458,-10.69286418526526,-11.700120924819297,-9.835810055542138,13.54110983063845,12.594255239554386,14.54660772044106,1.0394942211527216,1.0357154620763669,1.0338480281010964,w,NA,NA,NA,2020,250,5.1
PL,2020-09-07,4.361298119220147,3.8604764970940058,4.903744268416622,-6.139857589782219,-7.121605374284766,-5.203356553551939,10.270346101181737,8.735558188286191,11.883486168388158,1.1248876551699554,1.1406809480861717,1.1262601154696192,w,NA,NA,bad,2020,251,5.1
PL,2020-09-08,8.33200775151061,7.497699063595336,9.23617624431685,-8.417316916848126,-9.466239534674555,-7.42953976667885,14.200428556976124,12.780829885983383,15.706280358679308,1.1041177095066996,1.1052220572644935,1.0829994649791288,w,NA,NA,bad,2020,252,5.1
PL,2020-09-09,8.989049709541142,8.137385579924276,9.759948092120304,-9.310902576340483,-10.188958485528946,-8.367055732986646,14.15812853160204,12.815456194759404,15.350176344972873,1.110605754820975,1.1011172156786362,1.1005507847834308,w,NA,NA,bad,2020,253,5.1
PL,2020-09-10,9.772367882315873,8.997549516600587,10.502913199480712,-9.62076875609216,-10.428529838234471,-8.72576772955699,13.850334627561551,12.765767101051306,15.038643307818363,1.140471696570701,1.1193261609529075,1.1395672145831008,w,NA,NA,bad,2020,254,5.1
PL,2020-09-11,10.199342933838317,9.484178934298033,11.043444086487446,-9.94421567644308,-10.95355096724844,-9.174068047763944,13.546330396929154,12.530394449680168,14.711663939841708,1.0784391869954526,1.0654382054658929,1.0823575020750635,w,NA,NA,NA,2020,255,5.1
PL,2020-09-12,10.718437880740256,10.014340953454612,11.468899942728871,-10.339468345711666,-11.176343975075334,-9.55733521330879,13.700623199013322,12.787232374005312,14.674464041169829,1.0412385252375898,1.029273971771026,1.032719989980722,w,NA,NA,NA,2020,256,5.1
PL,2020-09-13,10.345458393126766,9.471699893897217,11.079500803588386,-10.78861336715968,-11.700666925127347,-9.762771698833973,14.589796389512156,13.290781690798068,15.72302419044007,1.0394312229482947,1.035779191286384,1.0287405341518183,w,NA,NA,NA,2020,257,5.1
PL,2020-09-14,7.669832774376878,6.945774144086655,8.32502409424767,-8.541335197415567,-9.380037571154892,-7.682681742151352,11.564181835188029,10.559253357772482,12.64784384131998,1.0119544186202956,1.005623803439354,1.0232593560936778,w,NA,NA,NA,2020,258,5.1
PL,2020-09-15,11.148829265074053,10.258550625346778,11.925728049854078,-11.32488251649012,-12.251233054201624,-10.263772937275586,14.989882061066034,13.771977622721645,16.16228886927377,1.0286077897743764,1.0241182878592845,1.0351700939966322,w,NA,NA,NA,2020,259,5.1
PL,2020-09-16,10.391535817280287,9.724277796340436,11.15345636147089,-10.459124311380876,-11.350215186273418,-9.630276429081126,13.994917676241,13.061231361284245,15.124024089693982,1.0576083828360865,1.0629246053389647,1.0445147592422248,w,NA,NA,NA,2020,260,5.1
PL,2020-09-17,10.668590591102046,9.792723996640564,11.431261546660464,-10.664058887494344,-11.56401462444831,-9.735237594664955,14.649105569991654,13.46716067107694,15.731205131536417,1.0830620521637144,1.0756861588149542,1.0798367904056685,w,NA,NA,NA,2020,261,5.1
PL,2020-09-18,14.2251211401123,13.087546711007706,15.280313290694076,-16.359845615660326,-17.66051432154529,-15.02298544074942,22.393237765379347,20.571937042745095,24.110902269786155,1.0923963480462575,1.0860818215131989,1.0943414403529204,w,NA,NA,NA,2020,262,5.1
PL,2020-09-19,4.948570306725279,4.490064699675495,5.393142688276772,-7.012370489567106,-7.808042190032835,-6.2399016308669975,8.31862596124433,7.2843685398493,9.248359591697996,1.0377058992558332,1.0314746219609496,1.0369512088605766,w,NA,NA,NA,2020,263,5.1
PL,2020-09-20,7.672234819750365,7.055014315145783,8.291466920722335,-8.773566152411234,-9.583083486033829,-7.981891240582192,12.2667933113972,11.04052475984902,13.422069749285718,1.0514371250863384,1.055810980999739,1.0404950083976767,w,NA,NA,NA,2020,264,5.1
PL,2020-09-21,10.332058278400662,9.660376702262583,11.066619869837448,-10.327470904621112,-11.204076229586862,-9.50674783787879,14.211803750290136,13.24462629400281,15.24845470124846,1.0999032500950068,1.0879366422081294,1.0896190239944237,w,NA,NA,NA,2020,265,5.1
PL,2020-09-22,10.011185247303954,9.267004086073182,10.679056702205344,-9.965701056136435,-10.721680845407322,-9.056007495770157,15.086600988177093,13.903402255454427,16.210589250072463,1.060817620864236,1.0549294884086091,1.058535367416578,w,NA,NA,NA,2020,266,5.1
PL,2020-09-23,9.86997286227732,9.0723312199458,10.58927718232811,-9.507427272353734,-10.283003235072954,-8.633907885936527,13.271247944907124,12.120251408078866,14.292779268792694,1.099667157872202,1.0913452157506218,1.0907174776196298,w,NA,NA,NA,2020,267,5.1
PL,2020-09-24,4.909134441363493,4.4112793339288014,5.353457423386412,-5.314521899269959,-5.965556364954405,-4.669908754087838,8.345550777827011,7.446433183952626,9.221904020279736,1.1074851354897035,1.1152797681010624,1.0760359480284951,w,NA,NA,bad,2020,268,5.1
PL,2020-09-25,6.420503917944007,5.791466368053282,7.089101201504022,-6.996702237888209,-7.847775246600673,-6.197899461752883,11.463641714580753,10.292219103040104,12.78388948554688,1.074283132439358,1.0651631610538093,1.0680019112391006,w,NA,NA,NA,2020,269,5.1
PL,2020-09-26,8.091291502908096,7.435236569899089,8.708284547682506,-8.214623812634295,-8.992741737714695,-7.3447723276714205,12.1763538196837,11.05872393049814,13.20744982395608,1.0412926512883642,1.0435247297261383,1.0335743016159342,w,NA,NA,NA,2020,270,5.1
PL,2020-09-27,8.351318918647891,7.659636801488195,9.107145873262516,-8.55852362039204,-9.502979198107491,-7.654450164135799,12.970862569407425,11.824354736082732,14.25611226808679,1.2068397176961232,1.1798267742697046,1.187977751691291,w,NA,NA,bad,2020,271,5.1
PL,2020-09-28,8.176120690553816,7.551638178272965,8.753469671641039,-8.352272238899543,-9.09013230592103,-7.550518078226439,12.50726248685276,11.42565775207657,13.466619361175546,1.0631782586407008,1.06362192000192,1.071941310295524,w,NA,NA,NA,2020,272,5.1
PL,2020-09-29,9.17193336552181,8.504308542139922,9.888852129328535,-9.386391404015033,-10.276082190963724,-8.599100871749057,13.1686610356303,12.199055435077772,14.202354260261227,1.1778942167923294,1.1752681485287526,1.1427740352523974,w,NA,NA,bad,2020,273,5.1
PL,2020-09-30,9.653909727666864,8.905832545161276,10.213836353719302,-9.553521473223446,-10.28803629888781,-8.68489578168724,13.3595498503168,12.21608929707594,14.203487005784046,1.009831438836079,1.025523394377735,1.0060644256740234,w,NA,NA,NA,2020,274,5.1
PL,2020-10-01,10.630568305134313,10.020655888067973,11.455415736826904,-10.434061171153653,-11.376268870768468,-9.712967542029617,14.55176898207325,13.623219679170887,15.82451703144116,1.0659442541881476,1.05332498671608,1.05577004701746,w,NA,NA,NA,2020,275,5.1
PL,2020-10-02,10.305206914201326,9.60682600097108,11.1164947955512,-10.022624244513848,-11.000964246620937,-9.273451309321125,13.178690105706528,12.16329943176292,14.279384880979949,1.1277451252256396,1.1126174752061808,1.142548473483065,w,NA,NA,bad,2020,276,5.1
PL,2020-10-03,10.137693827079,9.509936614240427,10.775496722316989,-9.982115738703856,-10.786338131384536,-9.180813331558882,13.176948030101316,12.328650408526414,14.071512415265795,1.059207529379711,1.06136873884713,1.0437868295062005,w,NA,NA,NA,2020,277,5.1
PL,2020-10-04,9.895351511031375,9.246321681223783,10.52411308963664,-9.908902042535663,-10.677284785496784,-9.119473397271438,12.802910372578667,11.940072498690537,13.712915455251876,1.1222099877765597,1.0959581972267765,1.1051876001174694,w,NA,NA,bad,2020,278,5.1
PL,2020-10-05,9.364318009397966,8.66905850262606,10.039167382144957,-9.794739034904705,-10.692497242840284,-8.891656680286378,12.607113726265055,11.625255826666224,13.574088768033922,1.024055712429634,1.0247244485755476,1.017334867283738,w,NA,NA,NA,2020,279,5.1
PL,2020-10-06,9.6031880267648,8.958419139718806,10.181827833563636,-10.232176941982832,-10.937550110655868,-9.411232503405234,13.024659122409888,12.066152724106196,13.855781760592215,1.0848931117598966,1.0752108369888276,1.0781119416158933,w,NA,NA,NA,2020,280,5.1
PL,2020-10-07,9.519607871032452,8.900545855381793,10.115096031771566,-10.474285758784202,-11.250471396806844,-9.654832765252886,12.649179029853752,11.743572236114822,13.60569208456631,1.043894550366791,1.0312647743090788,1.0422095062749046,w,NA,NA,NA,2020,281,5.1
PL,2020-10-08,9.04211266621984,8.47583681443841,9.610950525666652,-9.48757257880034,-10.232227206832576,-8.72445043241017,11.764000124460598,10.922081858392891,12.574176734356328,1.0122669510933588,1.0174009655614626,1.014149049178991,w,NA,NA,NA,2020,282,5.1
PL,2020-10-09,9.712258489536756,9.096102275049976,10.304639569279871,-10.205307062401284,-10.943684194009482,-9.4112141332419,12.742925598235864,11.836810038832937,13.58671378235046,1.1045777687497047,1.072456346691859,1.077609325586148,w,NA,NA,bad,2020,283,5.1
PL,2020-10-10,9.65721402067905,8.888373864720172,10.430525603253486,-14.173333611602532,-15.408754038128324,-12.943165331584352,19.773835288596075,18.126048947531835,21.449588501284257,1.1323165654736256,1.1295768231443084,1.1190265692379409,w,NA,NA,bad,2020,284,5.1
PL,2020-10-11,7.533323104863449,7.094071525277931,8.033899578034404,-8.295487012413346,-9.02482559001717,-7.646814801469149,11.156097693537074,10.297349798053109,12.053132322805832,1.069284588599733,1.0543699684107026,1.0906736021746364,w,NA,NA,NA,2020,285,5.1
PL,2020-10-12,6.859325744959267,6.305683098667124,7.426290923566494,-8.06250155015148,-8.828730151246953,-7.207856025995586,10.987107702298928,9.936675940030646,11.97103506074867,1.125101836718051,1.0959401788118286,1.1262523248249527,w,NA,NA,bad,2020,286,5.1
PL,2020-10-13,7.123756007847593,6.491996089693337,7.714320323114971,-10.907865556674444,-11.900043827579047,-9.8542562994588625,14.991052549598876,13.509805035603378,16.324840317392553,1.0619835609224224,1.0606620431794362,1.047834926021603,w,NA,NA,NA,2020,287,5.1
PL,2020-10-14,6.039721252178676,5.536658556523091,6.473862100710535,-8.00585911426683,-8.734333433098932,-7.255846390219329,10.649032608343212,9.644177115321453,11.658237970740965,1.0633562049301697,1.0783780626446944,1.0654879549403928,w,NA,NA,NA,2020,288,5.1
PL,2020-10-15,7.245269914430449,6.65282852879568,7.737530023420026,-9.540678645171152,-10.36719417849039,-8.634994621106124,14.106537934163203,12.711505130688185,15.332285222265211,1.0659103264779577,1.047239379917429,1.078928592435891,w,NA,NA,NA,2020,289,5.1
PL,2020-10-16,4.752748132614773,4.113859206781495,5.2567632447384,-7.381330707658959,-8.21603842551478,-6.3968845942274495,10.09897273565651,8.787436914239832,11.29185467012026,1.0460984472755115,1.0422362226891304,1.0558270575262825,w,NA,NA,bad,2020,290,5.1
PL,2020-10-17,6.2726782526345515,5.68912148068727,6.920902065705033,-9.918383982701826,-11.131077456989477,-8.773207223111624,14.594918374739605,12.908201040502242,16.400385274027645,1.1399346135124508,1.153796875881573,1.1419819795601465,w,NA,NA,bad,2020,291,5.1
PL,2020-10-18,5.141534765823515,4.57670111531068,5.611115252143853,-8.614781572516774,-9.577679775826676,-7.578069651021019,12.110698835265364,10.383707451544142,13.561822271330213,1.1078764230469018,1.1176254868666489,1.1216360760071185,w,NA,NA,bad,2020,292,5.1
PL,2020-10-19,8.432743020366111,7.943524442517297,8.927691819220057,-10.526627985841037,-11.269524287522644,-9.833487024591944,14.337374622587696,13.432183592444243,15.448019819432266,1.095614111440003,1.085584673472094,1.1026467867012468,w,NA,NA,bad,2020,293,5.1
PL,2020-10-20,9.048473778079902,8.479479306465853,9.585926847210548,-11.827086233007185,-12.617429497365327,-10.98834776884094,17.24326783350469,15.971326957841889,18.4009272939681,1.034804926880822,1.0289105711337367,1.0315104483059587,w,NA,NA,NA,2020,294,5.1
PL,2020-10-21,5.799514867439946,5.369518557017366,6.187369492395534,-7.822356740740435,-8.501896077050247,-7.098193463281104,11.657262522099913,10.704200290347908,12.552851714934684,1.028605188831306,1.044934912695628,1.042403811990902,w,NA,NA,NA,2020,295,5.1
PL,2020-10-22,7.412820499255064,6.8188784139743595,8.074904939068945,-10.235884584349447,-11.253151254210923,-9.306449460215758,17.20178997975234,15.671487378276543,18.785571766353925,1.1130884263278116,1.115353094239255,1.1209496402276808,w,NA,NA,bad,2020,296,5.1
PL,2020-10-23,9.01398186069955,7.969548352311057,10.085545322999687,-18.211908663114713,-20.40669754628069,-16.079064358932495,31.815694236972604,28.170789259578005,35.56423967773149,1.038997081878178,1.0398234754836717,1.0397098897892356,w,NA,NA,NA,2020,297,5.1
PL,2020-10-24,5.424391257959321,4.848123264847668,6.046910309292404,-10.007197110102563,-11.242523978957776,-8.730757946072385,18.544314181317603,16.099756671354264,20.812070668354956,1.081524929250975,1.0951706556943857,1.1024924501736442,w,NA,NA,bad,2020,298,5.1
PL,2020-10-25,4.372992076279484,3.69148729525332,5.05380677522956,-9.064826167872669,-10.61755995699013,-7.436473102094155,18.521826374998795,15.040213818378644,21.83183134726459,1.3466512151369905,1.335002704310614,1.312622976056287,w,NA,NA,bad,2020,299,5.1
PL,2020-10-26,5.661102066959695,4.913509378425007,6.496087672070357,-12.11067077991192,-14.071324151005722,-10.418887559978224,23.132666263793233,19.78420697658946,26.93367927669751,1.0668476094754138,1.070252241691043,1.0683377254425894,w,NA,NA,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,166,5.1
PL,2021-06-16,13.157319406256534,11.421664605831827,14.720671341456704,-18.063552779394847,-20.19266245481384,-15.662261518652697,20.777649813681293,18.264842519207328,23.04599489304574,1.1806584743163129,1.1819437285728764,1.1790973381420038,w,NA,NA,bad,2021,167,5.1
PL,2021-06-17,15.028188499925657,13.501536512202792,17.119616230392854,-21.413067211832157,-24.358196301458378,-19.25065442864137,22.70566340842621,20.515261758288126,25.68127921760144,1.1388028568222428,1.1388077431162935,1.134770900620999,w,NA,NA,bad,2021,168,5.1
PL,2021-06-18,15.576379943300282,13.75723363935337,17.301638730576403,-21.82773085890632,-24.268132946926013,-19.374666340853857,22.06444548652886,19.617256217160374,24.36170850157819,1.0898844133725425,1.092140598199383,1.0884775931223771,w,NA,NA,NA,2021,169,5.1
PL,2021-06-19,14.409749178227369,12.369523056606557,15.848033288577769,-20.759497708063268,-22.834709714341106,-17.78946672851654,20.543310241746127,17.664234003366914,22.60860039336837,1.0293333698870246,1.0294252139930813,1.028296892570123,w,NA,NA,NA,2021,170,5.1
PL,2021-06-20,5.982734066580756,5.193746802503048,6.785779312562174,-10.147836268398963,-11.631468520921146,-8.812312479300902,11.598900699191883,10.2161100307834,13.162339276260113,1.0777754112092908,1.0770531343426766,1.0632646808903634,w,NA,NA,NA,2021,171,5.1
PL,2021-06-21,14.03161986450888,12.39007798347022,15.83818159779803,-19.04804484232725,-21.4678527924554,-16.80910898239708,18.246856157130892,16.164308328581672,20.4810448462607,1.05340836068449,1.0534372862466397,1.052108737222316,w,NA,NA,NA,2021,172,5.1
PL,2021-06-22,18.455925937270983,16.642011906334663,20.672979264445225,-24.26551712085407,-27.202053788200573,-21.8272428301371,22.372892510687254,20.236374971516888,25.00239728184946,1.1845337348397902,1.1800854739130209,1.1802834305393457,w,NA,NA,bad,2021,173,5.1
PL,2021-06-23,9.870911124414484,8.746662047427362,10.937677117652187,-14.451315197686377,-16.082207323668257,-12.762754695605247,14.008756855334646,12.42334613559392,15.52311188004196,1.1020374821284311,1.1020688837278996,1.0968196934214829,w,NA,NA,bad,2021,174,5.1
PL,2021-06-24,11.96287544993378,10.147341528646468,13.926419199216433,-17.55190771413826,-20.487189201788752,-14.959630867270494,16.469015378188764,14.097029959505903,19.02932679413694,1.0178952287699137,1.0176758544573237,1.0183781782366197,w,NA,NA,NA,2021,175,5.1
PL,2021-06-25,12.105437383906352,10.235526924478934,13.22335079312372,-16.338912344201916,-17.882509760108782,-13.771137959629677,16.075931574081054,13.713160346577986,17.666813465641248,1.139072550477325,1.1397263656083414,1.1359218242206304,w,NA,NA,bad,2021,176,5.1
PL,2021-06-26,11.367265761631394,10.320373295030176,12.550983901893186,-14.402314663372366,-15.937886261661406,-13.066870947554335,13.7565965877436,12.497763869179565,15.178017821505644,1.10211951300546,1.1040250649696557,1.092330001561927,w,NA,NA,bad,2021,177,5.1
PL,2021-06-27,14.442050023212865,13.036825245084357,15.767484057292831,-17.103740538626827,-18.711174061590413,-15.441622170507271,16.1523718571093,14.579462454585755,17.612388088167293,1.0810017970309382,1.0795367166238314,1.0819780694110983,w,NA,NA,NA,2021,178,5.1
PL,2021-06-28,16.45511523892878,14.7002825853555,17.845279200899146,-19.695405094421663,-21.47748433161199,-17.65171527364898,16.783600941772107,15.051492875213173,18.205525798379615,1.262038089303047,1.2616030898136652,1.266153809755182,w,NA,NA,bad,2021,179,5.1
PL,2021-06-29,17.316736992470773,15.7872301750479,18.764067397938433,-21.863473301644788,-23.777767840127783,-19.928806651104676,17.065938032234754,15.578551333157211,18.54691454549317,1.1106535187006032,1.1146027194951926,1.1120035906472645,w,NA,NA,bad,2021,180,5.1
PL,2021-06-30,13.008527732704332,12.153392971184212,13.83143325016233,-13.038192715678464,-13.911983811648057,-12.103565700387538,10.706654871166394,9.934355807051652,11.433870836151073,1.0927894249285364,1.08479744872628,1.094141325018101,w,NA,NA,NA,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,182,5.1
PL,2021-07-02,11.222316707056486,10.389076758036657,12.183932396407194,-10.283381707844237,-11.304073148335062,-9.343978725969018,10.92864370810358,10.078292035863686,11.896551458849634,1.0877115772015749,1.0681122894895565,1.1004619670970883,w,NA,NA,bad,2021,183,5.1
PL,2021-07-03,14.82379704300189,13.791102331359369,15.990030837840342,-13.646329384431834,-14.765334897610929,-12.602227378343445,12.624774559166498,11.726871235975024,13.58590899429946,1.069291689064412,1.076277985883405,1.0674660881796885,w,NA,NA,NA,2021,184,5.1
PL,2021-07-04,17.197820979110865,15.347088428147384,18.825632204867663,-18.352817457325017,-20.13974570404439,-16.42802056618678,17.59453169277318,15.75880679576864,19.21070661742536,1.0623904079458584,1.060348899880317,1.0624676309178365,w,NA,NA,NA,2021,185,5.1
PL,2021-07-05,13.215150748529547,12.019579885205289,14.24213059285654,-12.255104730615752,-13.33980171622708,-11.01756942589058,11.64083424507819,10.606224535784822,12.576447467718417,1.065491445956135,1.065371687983024,1.059222809407793,w,NA,NA,NA,2021,186,5.1
PL,2021-07-06,16.525314369061295,15.131106797225574,17.672260440464893,-13.972239317237378,-15.0599487255572,-12.577123942406253,12.832668992237238,11.79004638471478,13.718664211775051,1.1010402799573935,1.1014982548895345,1.08906364564913,w,NA,NA,bad,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,188,5.1
PL,2021-07-08,16.41631696666083,15.20022745619471,17.588878151350983,-13.53936248476021,-14.615341155398202,-12.355458760071135,13.216017030775228,12.21503970540443,14.182644560513952,1.1593288610119246,1.1551439657647231,1.13326210262963,w,NA,NA,bad,2021,189,5.1
